,Colombo Proper,6/1/2022,6/2/2022
0.000183585,Colombo Proper,6/2/2022,6/3/2022
0.000150307,Colombo Proper,6/3/2022,6/4/2022
9.414807926921689e-05,Colombo Proper,6/4/2022,6/5/2022
0.000123758,Colombo Proper,6/5/2022,6/6/2022
0.000168204,Colombo Proper,6/6/2022,6/7/2022
,Colombo Proper,6/7/2022,6/8/2022
4.1248019010829026e-05,Colombo Proper,6/8/2022,6/9/2022
-8.42E-06,Colombo Proper,6/9/2022,6/10/2022
0.000133666,Colombo Proper,6/10/2022,6/11/2022
,Colombo Proper,6/11/2022,6/12/2022
,Colombo Proper,6/12/2022,6/13/2022
2.5759056943250888e-05,Colombo Proper,6/13/2022,6/14/2022
0.000121177,Colombo Proper,6/14/2022,6/15/2022
0.000244996,Colombo Proper,6/15/2022,6/16/2022
,Colombo Proper,6/16/2022,6/17/2022
0.000128328,Colombo Proper,6/17/2022,6/18/2022
0.000109771,Colombo Proper,6/18/2022,6/19/2022
0.000144456,Colombo Proper,6/19/2022,6/20/2022
5.598069042102164e-05,Colombo Proper,6/20/2022,6/21/2022
0.000128207,Colombo Proper,6/21/2022,6/22/2022
0.000107835,Colombo Proper,6/22/2022,6/23/2022
0.000104168,Colombo Proper,6/23/2022,6/24/2022
,Colombo Proper,6/24/2022,6/25/2022
3.9249972641674216e-05,Colombo Proper,6/25/2022,6/26/2022
0.000125373,Colombo Proper,6/26/2022,6/27/2022
7.708686326257748e-05,Colombo Proper,6/27/2022,6/28/2022
7.225822512719809e-05,Colombo Proper,6/28/2022,6/29/2022
0.000163323,Colombo Proper,6/29/2022,6/30/2022
,Colombo Proper,6/30/2022,7/1/2022
7.553708098895043e-05,Colombo Proper,7/1/2022,7/2/2022
9.99027496473259e-05,Colombo Proper,7/2/2022,7/3/2022
,Colombo Proper,7/3/2022,7/4/2022
5.6132880010065345e-05,Colombo Proper,7/4/2022,7/5/2022
0.000130593,Colombo Proper,7/5/2022,7/6/2022
,Colombo Proper,7/6/2022,7/7/2022
,Colombo Proper,7/7/2022,7/8/2022
7.671319464622945e-05,Colombo Proper,7/8/2022,7/9/2022
8.206146864728497e-05,Colombo Proper,7/9/2022,7/10/2022
,Colombo Proper,7/10/2022,7/11/2022
,Colombo Proper,7/11/2022,7/12/2022
6.704650979059643e-06,Colombo Proper,7/12/2022,7/13/2022
5.6466770206948375e-05,Colombo Proper,7/13/2022,7/14/2022
0.000104458,Colombo Proper,7/14/2022,7/15/2022
,Colombo Proper,7/15/2022,7/16/2022
,Colombo Proper,7/16/2022,7/17/2022
,Colombo Proper,7/17/2022,7/18/2022
,Colombo Proper,7/18/2022,7/19/2022
,Colombo Proper,7/19/2022,7/20/2022
0.000138396,Colombo Proper,7/20/2022,7/21/2022
,Colombo Proper,7/21/2022,7/22/2022
,Colombo Proper,7/22/2022,7/23/2022
8.822001896596733e-05,Colombo Proper,7/23/2022,7/24/2022
,Colombo Proper,7/24/2022,7/25/2022
4.305931188681326e-05,Colombo Proper,7/25/2022,7/26/2022
0.00020919,Colombo Proper,7/26/2022,7/27/2022
,Colombo Proper,7/27/2022,7/28/2022
0.000272943,Colombo Proper,7/28/2022,7/29/2022
,Colombo Proper,7/29/2022,7/30/2022
0.000120287,Colombo Proper,7/30/2022,7/31/2022
3.971577425658494e-05,Colombo Proper,7/31/2022,8/1/2022
,Colombo Proper,8/1/2022,8/2/2022
,Colombo Proper,8/2/2022,8/3/2022
,Colombo Proper,8/3/2022,8/4/2022
,Colombo Proper,8/4/2022,8/5/2022
0.000187184,Colombo Proper,8/5/2022,8/6/2022
-8.89E-05,Colombo Proper,8/6/2022,8/7/2022
0.000118662,Colombo Proper,8/7/2022,8/8/2022
0.000117325,Colombo Proper,8/8/2022,8/9/2022
3.577834263232899e-05,Colombo Proper,8/9/2022,8/10/2022
0.000117527,Colombo Proper,8/10/2022,8/11/2022
5.021919417175698e-05,Colombo Proper,8/11/2022,8/12/2022
9.896694818219026e-05,Colombo Proper,8/12/2022,8/13/2022
0.00011939,Colombo Proper,8/13/2022,8/14/2022
0.000144861,Colombo Proper,8/14/2022,8/15/2022
0.000198398,Colombo Proper,8/15/2022,8/16/2022
0.000227159,Colombo Proper,8/16/2022,8/17/2022
,Colombo Proper,8/17/2022,8/18/2022
0.000154489,Colombo Proper,8/18/2022,8/19/2022
0.000129305,Colombo Proper,8/19/2022,8/20/2022
8.627663142205373e-05,Colombo Proper,8/20/2022,8/21/2022
1.5000461895482705e-05,Colombo Proper,8/21/2022,8/22/2022
5.0106186186515035e-05,Colombo Proper,8/22/2022,8/23/2022
0.000128312,Colombo Proper,8/23/2022,8/24/2022
4.451051588118692e-05,Colombo Proper,8/24/2022,8/25/2022
0.000101164,Colombo Proper,8/25/2022,8/26/2022
,Colombo Proper,8/26/2022,8/27/2022
,Colombo Proper,8/27/2022,8/28/2022
4.618392822722968e-05,Colombo Proper,8/28/2022,8/29/2022
6.686288312300899e-05,Colombo Proper,8/29/2022,8/30/2022
0.000285489,Colombo Proper,8/30/2022,8/31/2022
,Colombo Proper,8/31/2022,9/1/2022
1.565693229198301e-05,Colombo Proper,9/1/2022,9/2/2022
,Colombo Proper,9/2/2022,9/3/2022
0.00016416,Colombo Proper,9/3/2022,9/4/2022
8.963632004252892e-05,Colombo Proper,9/4/2022,9/5/2022
,Colombo Proper,9/5/2022,9/6/2022
-6.79E-07,Colombo Proper,9/6/2022,9/7/2022
,Colombo Proper,9/7/2022,9/8/2022
-9.76E-05,Colombo Proper,9/8/2022,9/9/2022
0.000201137,Colombo Proper,9/9/2022,9/10/2022
9.526850211364746e-05,Colombo Proper,9/10/2022,9/11/2022
2.9657231478593723e-05,Colombo Proper,9/11/2022,9/12/2022
0.000117942,Colombo Proper,9/12/2022,9/13/2022
-2.81E-05,Colombo Proper,9/13/2022,9/14/2022
0.000119456,Colombo Proper,9/14/2022,9/15/2022
0.000118353,Colombo Proper,9/15/2022,9/16/2022
6.67730233906734e-05,Colombo Proper,9/16/2022,9/17/2022
0.00011779,Colombo Proper,9/17/2022,9/18/2022
,Colombo Proper,9/18/2022,9/19/2022
,Colombo Proper,9/19/2022,9/20/2022
6.779620784954384e-05,Colombo Proper,9/20/2022,9/21/2022
9.969666763326336e-05,Colombo Proper,9/21/2022,9/22/2022
-8.36E-06,Colombo Proper,9/22/2022,9/23/2022
4.330000450661065e-05,Colombo Proper,9/23/2022,9/24/2022
0.000114248,Colombo Proper,9/24/2022,9/25/2022
0.000126423,Colombo Proper,9/25/2022,9/26/2022
0.000119847,Colombo Proper,9/26/2022,9/27/2022
8.919575350173417e-05,Colombo Proper,9/27/2022,9/28/2022
9.765906456031499e-05,Colombo Proper,9/28/2022,9/29/2022
-3.93E-05,Colombo Proper,9/29/2022,9/30/2022
,Colombo Proper,9/30/2022,10/1/2022
4.887545280632972e-05,Colombo Proper,10/1/2022,10/2/2022
0.000133739,Colombo Proper,10/2/2022,10/3/2022
,Colombo Proper,10/3/2022,10/4/2022
0.000222096,Colombo Proper,10/4/2022,10/5/2022
0.000112331,Colombo Proper,10/5/2022,10/6/2022
0.000120096,Colombo Proper,10/6/2022,10/7/2022
,Colombo Proper,10/7/2022,10/8/2022
0.000159488,Colombo Proper,10/8/2022,10/9/2022
3.742045062930536e-05,Colombo Proper,10/9/2022,10/10/2022
0.000141914,Colombo Proper,10/10/2022,10/11/2022
6.093067180363016e-05,Colombo Proper,10/11/2022,10/12/2022
,Colombo Proper,10/12/2022,10/13/2022
,Colombo Proper,10/13/2022,10/14/2022
,Colombo Proper,10/14/2022,10/15/2022
,Colombo Proper,10/15/2022,10/16/2022
-3.32E-05,Colombo Proper,10/16/2022,10/17/2022
,Colombo Proper,10/17/2022,10/18/2022
,Colombo Proper,10/18/2022,10/19/2022
0.000137093,Colombo Proper,10/19/2022,10/20/2022
7.301117473730344e-05,Colombo Proper,10/20/2022,10/21/2022
,Colombo Proper,10/21/2022,10/22/2022
,Colombo Proper,10/22/2022,10/23/2022
,Colombo Proper,10/23/2022,10/24/2022
,Colombo Proper,10/24/2022,10/25/2022
8.680718300411579e-05,Colombo Proper,10/25/2022,10/26/2022
0.000173441,Colombo Proper,10/26/2022,10/27/2022
0.0001996,Colombo Proper,10/27/2022,10/28/2022
0.000179255,Colombo Proper,10/28/2022,10/29/2022
0.000276188,Colombo Proper,10/29/2022,10/30/2022
0.000130972,Colombo Proper,10/30/2022,10/31/2022
0.000111914,Colombo Proper,10/31/2022,11/1/2022
,Colombo Proper,11/1/2022,11/2/2022
3.077457940725442e-05,Colombo Proper,11/2/2022,11/3/2022
0.000434386,Colombo Proper,11/3/2022,11/4/2022
8.559237242551563e-05,Colombo Proper,11/4/2022,11/5/2022
,Colombo Proper,11/5/2022,11/6/2022
0.000222722,Colombo Proper,11/6/2022,11/7/2022
,Colombo Proper,11/7/2022,11/8/2022
0.000172313,Colombo Proper,11/8/2022,11/9/2022
0.000141347,Colombo Proper,11/9/2022,11/10/2022
,Colombo Proper,11/10/2022,11/11/2022
,Colombo Proper,11/11/2022,11/12/2022
,Colombo Proper,11/12/2022,11/13/2022
0.000103661,Colombo Proper,11/13/2022,11/14/2022
0.000149101,Colombo Proper,11/14/2022,11/15/2022
,Colombo Proper,11/15/2022,11/16/2022
0.0002833,Colombo Proper,11/16/2022,11/17/2022
0.000144238,Colombo Proper,11/17/2022,11/18/2022
0.000190444,Colombo Proper,11/18/2022,11/19/2022
,Colombo Proper,11/19/2022,11/20/2022
,Colombo Proper,11/20/2022,11/21/2022
,Colombo Proper,11/21/2022,11/22/2022
0.00015113,Colombo Proper,11/22/2022,11/23/2022
7.857260077207959e-05,Colombo Proper,11/23/2022,11/24/2022
0.00010409,Colombo Proper,11/24/2022,11/25/2022
9.986190039853192e-05,Colombo Proper,11/25/2022,11/26/2022
0.000208101,Colombo Proper,11/26/2022,11/27/2022
0.000193524,Colombo Proper,11/27/2022,11/28/2022
8.13541344469962e-05,Colombo Proper,11/28/2022,11/29/2022
0.000241966,Colombo Proper,11/29/2022,11/30/2022
0.000190076,Colombo Proper,11/30/2022,12/1/2022
0.000226752,Colombo Proper,12/1/2022,12/2/2022
0.000187343,Colombo Proper,12/2/2022,12/3/2022
0.000146516,Colombo Proper,12/3/2022,12/4/2022
9.463952468845655e-05,Colombo Proper,12/4/2022,12/5/2022
0.000182083,Colombo Proper,12/5/2022,12/6/2022
0.000128473,Colombo Proper,12/6/2022,12/7/2022
,Colombo Proper,12/7/2022,12/8/2022
,Colombo Proper,12/8/2022,12/9/2022
,Colombo Proper,12/9/2022,12/10/2022
,Colombo Proper,12/10/2022,12/11/2022
,Colombo Proper,12/11/2022,12/12/2022
,Colombo Proper,12/12/2022,12/13/2022
0.000156869,Colombo Proper,12/13/2022,12/14/2022
0.000245994,Colombo Proper,12/14/2022,12/15/2022
6.553380434996898e-05,Colombo Proper,12/15/2022,12/16/2022
0.000191861,Colombo Proper,12/16/2022,12/17/2022
0.000252298,Colombo Proper,12/17/2022,12/18/2022
,Colombo Proper,12/18/2022,12/19/2022
,Colombo Proper,12/19/2022,12/20/2022
0.000124861,Colombo Proper,12/20/2022,12/21/2022
,Colombo Proper,12/21/2022,12/22/2022
0.00019359,Colombo Proper,12/22/2022,12/23/2022
,Colombo Proper,12/23/2022,12/24/2022
1.7986231245991374e-05,Colombo Proper,12/24/2022,12/25/2022
,Colombo Proper,12/25/2022,12/26/2022
0.000110603,Colombo Proper,12/26/2022,12/27/2022
0.000167807,Colombo Proper,12/27/2022,12/28/2022
0.000170207,Colombo Proper,12/28/2022,12/29/2022
0.00029778,Colombo Proper,12/29/2022,12/30/2022
0.000225956,Colombo Proper,12/30/2022,12/31/2022
0.000477009,Colombo Proper,12/31/2022,1/1/2023
0.000219533,Colombo Proper,1/1/2023,1/2/2023
0.000210073,Colombo Proper,1/2/2023,1/3/2023
0.000159901,Colombo Proper,1/3/2023,1/4/2023
0.000242295,Colombo Proper,1/4/2023,1/5/2023
0.000276717,Colombo Proper,1/5/2023,1/6/2023
6.85503448811268e-05,Colombo Proper,1/6/2023,1/7/2023
,Colombo Proper,1/7/2023,1/8/2023
,Colombo Proper,1/8/2023,1/9/2023
0.000142882,Colombo Proper,1/9/2023,1/10/2023
0.000120988,Colombo Proper,1/10/2023,1/11/2023
0.000221139,Colombo Proper,1/11/2023,1/12/2023
0.000230653,Colombo Proper,1/12/2023,1/13/2023
0.000318873,Colombo Proper,1/13/2023,1/14/2023
0.000209818,Colombo Proper,1/14/2023,1/15/2023
0.000239852,Colombo Proper,1/15/2023,1/16/2023
0.000272341,Colombo Proper,1/16/2023,1/17/2023
,Colombo Proper,1/17/2023,1/18/2023
0.000257152,Colombo Proper,1/18/2023,1/19/2023
0.000266753,Colombo Proper,1/19/2023,1/20/2023
0.000194433,Colombo Proper,1/20/2023,1/21/2023
,Colombo Proper,1/21/2023,1/22/2023
,Colombo Proper,1/22/2023,1/23/2023
,Colombo Proper,1/23/2023,1/24/2023
,Colombo Proper,1/24/2023,1/25/2023
0.000159528,Colombo Proper,1/25/2023,1/26/2023
0.000257019,Colombo Proper,1/26/2023,1/27/2023
0.000239213,Colombo Proper,1/27/2023,1/28/2023
0.000101422,Colombo Proper,1/28/2023,1/29/2023
0.00014694,Colombo Proper,1/29/2023,1/30/2023
,Colombo Proper,1/30/2023,1/31/2023
,Colombo Proper,1/31/2023,2/1/2023
,Colombo Proper,2/1/2023,2/2/2023
,Colombo Proper,2/2/2023,2/3/2023
,Colombo Proper,2/3/2023,2/4/2023
0.00033878,Colombo Proper,2/4/2023,2/5/2023
7.442722707856339e-05,Colombo Proper,2/5/2023,2/6/2023
,Colombo Proper,2/6/2023,2/7/2023
-3.55E-05,Colombo Proper,2/7/2023,2/8/2023
0.000295547,Colombo Proper,2/8/2023,2/9/2023
,Colombo Proper,2/9/2023,2/10/2023
0.000186264,Colombo Proper,2/10/2023,2/11/2023
0.000239062,Colombo Proper,2/11/2023,2/12/2023
0.000288794,Colombo Proper,2/12/2023,2/13/2023
0.000474736,Colombo Proper,2/13/2023,2/14/2023
0.000179861,Colombo Proper,2/14/2023,2/15/2023
0.000160796,Colombo Proper,2/15/2023,2/16/2023
0.000271753,Colombo Proper,2/16/2023,2/17/2023
0.000151883,Colombo Proper,2/17/2023,2/18/2023
0.000204881,Colombo Proper,2/18/2023,2/19/2023
0.000186274,Colombo Proper,2/19/2023,2/20/2023
,Colombo Proper,2/20/2023,2/21/2023
0.000119632,Colombo Proper,2/21/2023,2/22/2023
0.000210889,Colombo Proper,2/22/2023,2/23/2023
0.000220937,Colombo Proper,2/23/2023,2/24/2023
0.000312057,Colombo Proper,2/24/2023,2/25/2023
,Colombo Proper,2/25/2023,2/26/2023
0.00017386,Colombo Proper,2/26/2023,2/27/2023
0.000113236,Colombo Proper,2/27/2023,2/28/2023
,Colombo Proper,2/28/2023,3/1/2023
0.000241334,Colombo Proper,3/1/2023,3/2/2023
,Colombo Proper,3/2/2023,3/3/2023
0.000256102,Colombo Proper,3/3/2023,3/4/2023
,Colombo Proper,3/4/2023,3/5/2023
0.000204067,Colombo Proper,3/5/2023,3/6/2023
0.000242532,Colombo Proper,3/6/2023,3/7/2023
0.000279558,Colombo Proper,3/7/2023,3/8/2023
0.000114449,Colombo Proper,3/8/2023,3/9/2023
0.000284627,Colombo Proper,3/9/2023,3/10/2023
,Colombo Proper,3/10/2023,3/11/2023
0.0003996,Colombo Proper,3/11/2023,3/12/2023
0.000162386,Colombo Proper,3/12/2023,3/13/2023
6.238638619821683e-05,Colombo Proper,3/13/2023,3/14/2023
0.000255781,Colombo Proper,3/14/2023,3/15/2023
0.0003654,Colombo Proper,3/15/2023,3/16/2023
0.000238779,Colombo Proper,3/16/2023,3/17/2023
0.000234691,Colombo Proper,3/17/2023,3/18/2023
0.000165716,Colombo Proper,3/18/2023,3/19/2023
0.00013007,Colombo Proper,3/19/2023,3/20/2023
0.000134244,Colombo Proper,3/20/2023,3/21/2023
0.000135311,Colombo Proper,3/21/2023,3/22/2023
9.233913584225327e-05,Colombo Proper,3/22/2023,3/23/2023
0.000242683,Colombo Proper,3/23/2023,3/24/2023
0.000401722,Colombo Proper,3/24/2023,3/25/2023
0.00025712,Colombo Proper,3/25/2023,3/26/2023
0.000334485,Colombo Proper,3/26/2023,3/27/2023
0.000127567,Colombo Proper,3/27/2023,3/28/2023
0.000276685,Colombo Proper,3/28/2023,3/29/2023
3.4584791436822145e-05,Colombo Proper,3/29/2023,3/30/2023
8.931601917643939e-05,Colombo Proper,3/30/2023,3/31/2023
0.000183086,Colombo Proper,3/31/2023,4/1/2023
0.000205333,Colombo Proper,4/1/2023,4/2/2023
0.000131604,Colombo Proper,4/2/2023,4/3/2023
7.432237620743323e-05,Colombo Proper,4/3/2023,4/4/2023
0.000256023,Colombo Proper,4/4/2023,4/5/2023
0.000173242,Colombo Proper,4/5/2023,4/6/2023
0.00039239,Colombo Proper,4/6/2023,4/7/2023
0.000225856,Colombo Proper,4/7/2023,4/8/2023
0.000384862,Colombo Proper,4/8/2023,4/9/2023
0.000224729,Colombo Proper,4/9/2023,4/10/2023
0.000206483,Colombo Proper,4/10/2023,4/11/2023
0.000191207,Colombo Proper,4/11/2023,4/12/2023
0.00029736,Colombo Proper,4/12/2023,4/13/2023
0.000256694,Colombo Proper,4/13/2023,4/14/2023
,Colombo Proper,4/14/2023,4/15/2023
9.270199549247631e-05,Colombo Proper,4/15/2023,4/16/2023
0.000151338,Colombo Proper,4/16/2023,4/17/2023
0.000175033,Colombo Proper,4/17/2023,4/18/2023
0.000285853,Colombo Proper,4/18/2023,4/19/2023
9.52240811872514e-05,Colombo Proper,4/19/2023,4/20/2023
0.000110318,Colombo Proper,4/20/2023,4/21/2023
0.000154653,Colombo Proper,4/21/2023,4/22/2023
,Colombo Proper,4/22/2023,4/23/2023
0.00015526,Colombo Proper,4/23/2023,4/24/2023
0.000238451,Colombo Proper,4/24/2023,4/25/2023
0.000284995,Colombo Proper,4/25/2023,4/26/2023
0.000240676,Colombo Proper,4/26/2023,4/27/2023
0.000212854,Colombo Proper,4/27/2023,4/28/2023
0.000230729,Colombo Proper,4/28/2023,4/29/2023
,Colombo Proper,4/29/2023,4/30/2023
,Colombo Proper,4/30/2023,5/1/2023
,Colombo Proper,5/1/2023,5/2/2023
,Colombo Proper,5/2/2023,5/3/2023
,Colombo Proper,5/3/2023,5/4/2023
0.000153263,Colombo Proper,5/4/2023,5/5/2023
,Colombo Proper,5/5/2023,5/6/2023
,Colombo Proper,5/6/2023,5/7/2023
4.3926148807081084e-05,Colombo Proper,5/7/2023,5/8/2023
,Colombo Proper,5/8/2023,5/9/2023
,Colombo Proper,5/9/2023,5/10/2023
,Colombo Proper,5/10/2023,5/11/2023
,Colombo Proper,5/11/2023,5/12/2023
0.000137828,Colombo Proper,5/12/2023,5/13/2023
0.000133208,Colombo Proper,5/13/2023,5/14/2023
,Colombo Proper,5/14/2023,5/15/2023
7.7058257194474e-05,Colombo Proper,5/15/2023,5/16/2023
,Colombo Proper,5/16/2023,5/17/2023
0.000228174,Colombo Proper,5/17/2023,5/18/2023
0.000213204,Colombo Proper,5/18/2023,5/19/2023
0.000173955,Colombo Proper,5/19/2023,5/20/2023
0.00015707,Colombo Proper,5/20/2023,5/21/2023
0.000278909,Colombo Proper,5/21/2023,5/22/2023
8.94065894187494e-05,Colombo Proper,5/22/2023,5/23/2023
9.73047167953993e-05,Colombo Proper,5/23/2023,5/24/2023
0.000106126,Colombo Proper,5/24/2023,5/25/2023
0.000125586,Colombo Proper,5/25/2023,5/26/2023
1.3122864808040422e-05,Colombo Proper,5/26/2023,5/27/2023
0.000134103,Colombo Proper,5/27/2023,5/28/2023
0.0001341,Colombo Proper,5/28/2023,5/29/2023
0.000190588,Colombo Proper,5/29/2023,5/30/2023
6.477826087013601e-05,Colombo Proper,5/30/2023,5/31/2023
0.000172732,Colombo Proper,5/31/2023,6/1/2023
,Colombo Proper,6/1/2023,6/2/2023
4.6916606837504464e-05,Colombo Proper,6/2/2023,6/3/2023
0.000158533,Colombo Proper,6/3/2023,6/4/2023
0.000154215,Colombo Proper,6/4/2023,6/5/2023
0.000167973,Colombo Proper,6/5/2023,6/6/2023
-6.94E-06,Colombo Proper,6/6/2023,6/7/2023
,Colombo Proper,6/7/2023,6/8/2023
,Colombo Proper,6/8/2023,6/9/2023
0.000144824,Colombo Proper,6/9/2023,6/10/2023
0.000129715,Colombo Proper,6/10/2023,6/11/2023
,Colombo Proper,6/11/2023,6/12/2023
,Colombo Proper,6/12/2023,6/13/2023
0.000135468,Colombo Proper,6/13/2023,6/14/2023
0.000177622,Colombo Proper,6/14/2023,6/15/2023
5.575482947222086e-05,Colombo Proper,6/15/2023,6/16/2023
0.000137956,Colombo Proper,6/16/2023,6/17/2023
,Colombo Proper,6/17/2023,6/18/2023
,Colombo Proper,6/18/2023,6/19/2023
0.00035986,Colombo Proper,6/19/2023,6/20/2023
1.2531411715388398e-05,Colombo Proper,6/20/2023,6/21/2023
0.000243413,Colombo Proper,6/21/2023,6/22/2023
8.405771039701697e-05,Colombo Proper,6/22/2023,6/23/2023
0.00014424,Colombo Proper,6/23/2023,6/24/2023
0.00020777,Colombo Proper,6/24/2023,6/25/2023
0.000123757,Colombo Proper,6/25/2023,6/26/2023
0.000147789,Colombo Proper,6/26/2023,6/27/2023
,Colombo Proper,6/27/2023,6/28/2023
1.4333644061966586e-05,Colombo Proper,6/28/2023,6/29/2023
,Colombo Proper,6/29/2023,6/30/2023
1.325340185282247e-05,Colombo Proper,6/30/2023,7/1/2023
0.00019658,Colombo Proper,7/1/2023,7/2/2023
,Colombo Proper,7/2/2023,7/3/2023
,Colombo Proper,7/3/2023,7/4/2023
,Colombo Proper,7/4/2023,7/5/2023
0.000118508,Colombo Proper,7/5/2023,7/6/2023
0.000138692,Colombo Proper,7/6/2023,7/7/2023
9.573535359065672e-05,Colombo Proper,7/7/2023,7/8/2023
5.504892634695112e-05,Colombo Proper,7/8/2023,7/9/2023
4.642524248178506e-05,Colombo Proper,7/9/2023,7/10/2023
,Colombo Proper,7/10/2023,7/11/2023
,Colombo Proper,7/11/2023,7/12/2023
0.000159896,Colombo Proper,7/12/2023,7/13/2023
0.00015275,Colombo Proper,7/13/2023,7/14/2023
0.000100411,Colombo Proper,7/14/2023,7/15/2023
0.000165564,Colombo Proper,7/15/2023,7/16/2023
0.000114614,Colombo Proper,7/16/2023,7/17/2023
4.822160734924319e-05,Colombo Proper,7/17/2023,7/18/2023
9.505402648022164e-05,Colombo Proper,7/18/2023,7/19/2023
,Colombo Proper,7/19/2023,7/20/2023
-2.76E-05,Colombo Proper,7/20/2023,7/21/2023
1.6985332973000637e-05,Colombo Proper,7/21/2023,7/22/2023
8.844224326264944e-05,Colombo Proper,7/22/2023,7/23/2023
6.397429043782942e-05,Colombo Proper,7/23/2023,7/24/2023
7.420482356318856e-05,Colombo Proper,7/24/2023,7/25/2023
,Colombo Proper,7/25/2023,7/26/2023
,Colombo Proper,7/26/2023,7/27/2023
0.000147501,Colombo Proper,7/27/2023,7/28/2023
8.305317230133278e-05,Colombo Proper,7/28/2023,7/29/2023
5.678087329895237e-05,Colombo Proper,7/29/2023,7/30/2023
7.080208909908318e-05,Colombo Proper,7/30/2023,7/31/2023
7.987789167005929e-05,Colombo Proper,7/31/2023,8/1/2023
-2.96E-05,Colombo Proper,8/1/2023,8/2/2023
6.640316807957227e-05,Colombo Proper,8/2/2023,8/3/2023
2.3061273295183957e-05,Colombo Proper,8/3/2023,8/4/2023
,Colombo Proper,8/4/2023,8/5/2023
0.000137329,Colombo Proper,8/5/2023,8/6/2023
0.000276516,Colombo Proper,8/6/2023,8/7/2023
0.000172002,Colombo Proper,8/7/2023,8/8/2023
6.775043618722536e-05,Colombo Proper,8/8/2023,8/9/2023
9.807306998533207e-05,Colombo Proper,8/9/2023,8/10/2023
-5.83E-05,Colombo Proper,8/10/2023,8/11/2023
0.000151092,Colombo Proper,8/11/2023,8/12/2023
9.13440138218456e-05,Colombo Proper,8/12/2023,8/13/2023
-3.22E-05,Colombo Proper,8/13/2023,8/14/2023
8.33121564612838e-05,Colombo Proper,8/14/2023,8/15/2023
-4.06E-05,Colombo Proper,8/15/2023,8/16/2023
0.00013134,Colombo Proper,8/16/2023,8/17/2023
8.310050639473326e-06,Colombo Proper,8/17/2023,8/18/2023
9.198231105990012e-05,Colombo Proper,8/18/2023,8/19/2023
0.000201429,Colombo Proper,8/19/2023,8/20/2023
,Colombo Proper,8/20/2023,8/21/2023
4.839257349692342e-05,Colombo Proper,8/21/2023,8/22/2023
9.956961561465627e-05,Colombo Proper,8/22/2023,8/23/2023
1.4427503888096507e-05,Colombo Proper,8/23/2023,8/24/2023
0.000166752,Colombo Proper,8/24/2023,8/25/2023
6.351030303782124e-05,Colombo Proper,8/25/2023,8/26/2023
9.040862851984018e-05,Colombo Proper,8/26/2023,8/27/2023
8.105410155856142e-05,Colombo Proper,8/27/2023,8/28/2023
5.2975075722986035e-05,Colombo Proper,8/28/2023,8/29/2023
,Colombo Proper,8/29/2023,8/30/2023
,Colombo Proper,8/30/2023,8/31/2023
,Colombo Proper,8/31/2023,9/1/2023
,Colombo Proper,9/1/2023,9/2/2023
,Colombo Proper,9/2/2023,9/3/2023
,Colombo Proper,9/3/2023,9/4/2023
0.000200163,Colombo Proper,9/4/2023,9/5/2023
,Colombo Proper,9/5/2023,9/6/2023
,Colombo Proper,9/6/2023,9/7/2023
,Colombo Proper,9/7/2023,9/8/2023
8.835512148641754e-05,Colombo Proper,9/8/2023,9/9/2023
0.000263873,Colombo Proper,9/9/2023,9/10/2023
3.74027103612667e-05,Colombo Proper,9/10/2023,9/11/2023
,Colombo Proper,9/11/2023,9/12/2023
9.754063759307574e-05,Colombo Proper,9/12/2023,9/13/2023
2.0597721347843087e-05,Colombo Proper,9/13/2023,9/14/2023
,Colombo Proper,9/14/2023,9/15/2023
5.9410302188624515e-05,Colombo Proper,9/15/2023,9/16/2023
,Colombo Proper,9/16/2023,9/17/2023
3.257089444897449e-05,Colombo Proper,9/17/2023,9/18/2023
,Colombo Proper,9/18/2023,9/19/2023
,Colombo Proper,9/19/2023,9/20/2023
0.000191849,Colombo Proper,9/20/2023,9/21/2023
,Colombo Proper,9/21/2023,9/22/2023
0.000235416,Colombo Proper,9/22/2023,9/23/2023
,Colombo Proper,9/23/2023,9/24/2023
0.000238508,Colombo Proper,9/24/2023,9/25/2023
8.027862794003629e-05,Colombo Proper,9/25/2023,9/26/2023
,Colombo Proper,9/26/2023,9/27/2023
,Colombo Proper,9/27/2023,9/28/2023
,Colombo Proper,9/28/2023,9/29/2023
0.000122,Colombo Proper,9/29/2023,9/30/2023
,Colombo Proper,9/30/2023,10/1/2023
,Colombo Proper,10/1/2023,10/2/2023
,Colombo Proper,10/2/2023,10/3/2023
,Colombo Proper,10/3/2023,10/4/2023
,Colombo Proper,10/4/2023,10/5/2023
8.981570357760975e-05,Colombo Proper,10/5/2023,10/6/2023
,Colombo Proper,10/6/2023,10/7/2023
,Colombo Proper,10/7/2023,10/8/2023
7.651310194893549e-05,Colombo Proper,10/8/2023,10/9/2023
7.160477165975591e-05,Colombo Proper,10/9/2023,10/10/2023
0.000160752,Colombo Proper,10/10/2023,10/11/2023
,Colombo Proper,10/11/2023,10/12/2023
,Colombo Proper,10/12/2023,10/13/2023
0.000110547,Colombo Proper,10/13/2023,10/14/2023
0.000127511,Colombo Proper,10/14/2023,10/15/2023
0.000110696,Colombo Proper,10/15/2023,10/16/2023
3.732804671389905e-05,Colombo Proper,10/16/2023,10/17/2023
0.000149825,Colombo Proper,10/17/2023,10/18/2023
,Colombo Proper,10/18/2023,10/19/2023
,Colombo Proper,10/19/2023,10/20/2023
