0.000216956,"Bibile, Monaragala",3/25/2022,3/26/2022
9.688271680902353e-05,"Bibile, Monaragala",3/26/2022,3/27/2022
0.00011039,"Bibile, Monaragala",3/27/2022,3/28/2022
2.4146558624289058e-05,"Bibile, Monaragala",3/28/2022,3/29/2022
0.000185321,"Bibile, Monaragala",3/29/2022,3/30/2022
0.000108347,"Bibile, Monaragala",3/30/2022,3/31/2022
0.000103417,"Bibile, Monaragala",3/31/2022,4/1/2022
0.000154624,"Bibile, Monaragala",4/1/2022,4/2/2022
,"Bibile, Monaragala",4/2/2022,4/3/2022
9.973202110753912e-05,"Bibile, Monaragala",4/3/2022,4/4/2022
6.933834462065977e-05,"Bibile, Monaragala",4/4/2022,4/5/2022
4.854575288822801e-05,"Bibile, Monaragala",4/5/2022,4/6/2022
,"Bibile, Monaragala",4/6/2022,4/7/2022
0.000116967,"Bibile, Monaragala",4/7/2022,4/8/2022
,"Bibile, Monaragala",4/8/2022,4/9/2022
0.000233713,"Bibile, Monaragala",4/9/2022,4/10/2022
,"Bibile, Monaragala",4/10/2022,4/11/2022
,"Bibile, Monaragala",4/11/2022,4/12/2022
,"Bibile, Monaragala",4/12/2022,4/13/2022
-0.000190762,"Bibile, Monaragala",4/13/2022,4/14/2022
,"Bibile, Monaragala",4/14/2022,4/15/2022
9.799177696568957e-05,"Bibile, Monaragala",4/15/2022,4/16/2022
0.000130062,"Bibile, Monaragala",4/16/2022,4/17/2022
,"Bibile, Monaragala",4/17/2022,4/18/2022
,"Bibile, Monaragala",4/18/2022,4/19/2022
0.000157714,"Bibile, Monaragala",4/19/2022,4/20/2022
0.000104569,"Bibile, Monaragala",4/20/2022,4/21/2022
0.000162094,"Bibile, Monaragala",4/21/2022,4/22/2022
,"Bibile, Monaragala",4/22/2022,4/23/2022
,"Bibile, Monaragala",4/23/2022,4/24/2022
4.8331475526405384e-05,"Bibile, Monaragala",4/24/2022,4/25/2022
6.699135153564469e-05,"Bibile, Monaragala",4/25/2022,4/26/2022
-0.000124629,"Bibile, Monaragala",4/26/2022,4/27/2022
-1.79E-05,"Bibile, Monaragala",4/27/2022,4/28/2022
,"Bibile, Monaragala",4/28/2022,4/29/2022
,"Bibile, Monaragala",4/29/2022,4/30/2022
0.000168098,"Bibile, Monaragala",4/30/2022,5/1/2022
0.000171632,"Bibile, Monaragala",5/1/2022,5/2/2022
0.000153942,"Bibile, Monaragala",5/2/2022,5/3/2022
,"Bibile, Monaragala",5/3/2022,5/4/2022
0.000117887,"Bibile, Monaragala",5/4/2022,5/5/2022
0.000336142,"Bibile, Monaragala",5/5/2022,5/6/2022
8.519768010760423e-05,"Bibile, Monaragala",5/6/2022,5/7/2022
0.000253371,"Bibile, Monaragala",5/7/2022,5/8/2022
,"Bibile, Monaragala",5/8/2022,5/9/2022
0.000261582,"Bibile, Monaragala",5/9/2022,5/10/2022
0.000326054,"Bibile, Monaragala",5/10/2022,5/11/2022
0.000185399,"Bibile, Monaragala",5/11/2022,5/12/2022
-1.30E-05,"Bibile, Monaragala",5/12/2022,5/13/2022
0.000147134,"Bibile, Monaragala",5/13/2022,5/14/2022
,"Bibile, Monaragala",5/14/2022,5/15/2022
,"Bibile, Monaragala",5/15/2022,5/16/2022
7.849313216053559e-05,"Bibile, Monaragala",5/16/2022,5/17/2022
0.000178229,"Bibile, Monaragala",5/17/2022,5/18/2022
,"Bibile, Monaragala",5/18/2022,5/19/2022
,"Bibile, Monaragala",5/19/2022,5/20/2022
-4.06E-05,"Bibile, Monaragala",5/20/2022,5/21/2022
,"Bibile, Monaragala",5/21/2022,5/22/2022
0.000231678,"Bibile, Monaragala",5/22/2022,5/23/2022
0.000157096,"Bibile, Monaragala",5/23/2022,5/24/2022
,"Bibile, Monaragala",5/24/2022,5/25/2022
0.000107943,"Bibile, Monaragala",5/25/2022,5/26/2022
,"Bibile, Monaragala",5/26/2022,5/27/2022
0.000255222,"Bibile, Monaragala",5/27/2022,5/28/2022
0.000112048,"Bibile, Monaragala",5/28/2022,5/29/2022
0.00037273,"Bibile, Monaragala",5/29/2022,5/30/2022
,"Bibile, Monaragala",5/30/2022,5/31/2022
,"Bibile, Monaragala",5/31/2022,6/1/2022
0.000138459,"Bibile, Monaragala",6/1/2022,6/2/2022
0.00018995,"Bibile, Monaragala",6/2/2022,6/3/2022
0.000154431,"Bibile, Monaragala",6/3/2022,6/4/2022
0.000135543,"Bibile, Monaragala",6/4/2022,6/5/2022
0.000151169,"Bibile, Monaragala",6/5/2022,6/6/2022
,"Bibile, Monaragala",6/6/2022,6/7/2022
,"Bibile, Monaragala",6/7/2022,6/8/2022
6.128548970426238e-05,"Bibile, Monaragala",6/8/2022,6/9/2022
0.000103502,"Bibile, Monaragala",6/9/2022,6/10/2022
0.000136173,"Bibile, Monaragala",6/10/2022,6/11/2022
,"Bibile, Monaragala",6/11/2022,6/12/2022
0.000166877,"Bibile, Monaragala",6/12/2022,6/13/2022
4.762407485519899e-05,"Bibile, Monaragala",6/13/2022,6/14/2022
1.223302247733631e-05,"Bibile, Monaragala",6/14/2022,6/15/2022
,"Bibile, Monaragala",6/15/2022,6/16/2022
,"Bibile, Monaragala",6/16/2022,6/17/2022
,"Bibile, Monaragala",6/17/2022,6/18/2022
9.433055180679497e-05,"Bibile, Monaragala",6/18/2022,6/19/2022
0.000107986,"Bibile, Monaragala",6/19/2022,6/20/2022
0.000156793,"Bibile, Monaragala",6/20/2022,6/21/2022
0.000326904,"Bibile, Monaragala",6/21/2022,6/22/2022
0.000127074,"Bibile, Monaragala",6/22/2022,6/23/2022
0.000192201,"Bibile, Monaragala",6/23/2022,6/24/2022
4.768660969790184e-05,"Bibile, Monaragala",6/24/2022,6/25/2022
9.226980633505303e-05,"Bibile, Monaragala",6/25/2022,6/26/2022
0.000132093,"Bibile, Monaragala",6/26/2022,6/27/2022
0.000185833,"Bibile, Monaragala",6/27/2022,6/28/2022
0.000214885,"Bibile, Monaragala",6/28/2022,6/29/2022
0.000279796,"Bibile, Monaragala",6/29/2022,6/30/2022
0.000105732,"Bibile, Monaragala",6/30/2022,7/1/2022
0.000177501,"Bibile, Monaragala",7/1/2022,7/2/2022
,"Bibile, Monaragala",7/2/2022,7/3/2022
0.000223088,"Bibile, Monaragala",7/3/2022,7/4/2022
0.000243008,"Bibile, Monaragala",7/4/2022,7/5/2022
,"Bibile, Monaragala",7/5/2022,7/6/2022
,"Bibile, Monaragala",7/6/2022,7/7/2022
0.000186132,"Bibile, Monaragala",7/7/2022,7/8/2022
0.000167539,"Bibile, Monaragala",7/8/2022,7/9/2022
0.000139923,"Bibile, Monaragala",7/9/2022,7/10/2022
,"Bibile, Monaragala",7/10/2022,7/11/2022
,"Bibile, Monaragala",7/11/2022,7/12/2022
0.000166513,"Bibile, Monaragala",7/12/2022,7/13/2022
0.000156419,"Bibile, Monaragala",7/13/2022,7/14/2022
0.000160646,"Bibile, Monaragala",7/14/2022,7/15/2022
0.000124081,"Bibile, Monaragala",7/15/2022,7/16/2022
0.000126345,"Bibile, Monaragala",7/16/2022,7/17/2022
,"Bibile, Monaragala",7/17/2022,7/18/2022
,"Bibile, Monaragala",7/18/2022,7/19/2022
,"Bibile, Monaragala",7/19/2022,7/20/2022
7.922314935682241e-05,"Bibile, Monaragala",7/20/2022,7/21/2022
,"Bibile, Monaragala",7/21/2022,7/22/2022
,"Bibile, Monaragala",7/22/2022,7/23/2022
5.6299835162175376e-05,"Bibile, Monaragala",7/23/2022,7/24/2022
,"Bibile, Monaragala",7/24/2022,7/25/2022
0.000243301,"Bibile, Monaragala",7/25/2022,7/26/2022
0.000121635,"Bibile, Monaragala",7/26/2022,7/27/2022
6.428615959254006e-06,"Bibile, Monaragala",7/27/2022,7/28/2022
,"Bibile, Monaragala",7/28/2022,7/29/2022
0.000112817,"Bibile, Monaragala",7/29/2022,7/30/2022
,"Bibile, Monaragala",7/30/2022,7/31/2022
0.000306266,"Bibile, Monaragala",7/31/2022,8/1/2022
0.000129083,"Bibile, Monaragala",8/1/2022,8/2/2022
,"Bibile, Monaragala",8/2/2022,8/3/2022
,"Bibile, Monaragala",8/3/2022,8/4/2022
,"Bibile, Monaragala",8/4/2022,8/5/2022
,"Bibile, Monaragala",8/5/2022,8/6/2022
0.00025439,"Bibile, Monaragala",8/6/2022,8/7/2022
0.000101763,"Bibile, Monaragala",8/7/2022,8/8/2022
0.000182958,"Bibile, Monaragala",8/8/2022,8/9/2022
8.062365705673347e-05,"Bibile, Monaragala",8/9/2022,8/10/2022
0.000161084,"Bibile, Monaragala",8/10/2022,8/11/2022
2.2865425815258053e-06,"Bibile, Monaragala",8/11/2022,8/12/2022
0.000161938,"Bibile, Monaragala",8/12/2022,8/13/2022
0.000150359,"Bibile, Monaragala",8/13/2022,8/14/2022
,"Bibile, Monaragala",8/14/2022,8/15/2022
0.000124546,"Bibile, Monaragala",8/15/2022,8/16/2022
0.000308233,"Bibile, Monaragala",8/16/2022,8/17/2022
5.2945067858026587e-05,"Bibile, Monaragala",8/17/2022,8/18/2022
0.000111992,"Bibile, Monaragala",8/18/2022,8/19/2022
0.000168184,"Bibile, Monaragala",8/19/2022,8/20/2022
0.000101308,"Bibile, Monaragala",8/20/2022,8/21/2022
6.29574887333676e-05,"Bibile, Monaragala",8/21/2022,8/22/2022
0.000179602,"Bibile, Monaragala",8/22/2022,8/23/2022
0.000202833,"Bibile, Monaragala",8/23/2022,8/24/2022
0.000114355,"Bibile, Monaragala",8/24/2022,8/25/2022
0.000168359,"Bibile, Monaragala",8/25/2022,8/26/2022
,"Bibile, Monaragala",8/26/2022,8/27/2022
0.000366616,"Bibile, Monaragala",8/27/2022,8/28/2022
0.000146444,"Bibile, Monaragala",8/28/2022,8/29/2022
,"Bibile, Monaragala",8/29/2022,8/30/2022
2.3367889950696655e-05,"Bibile, Monaragala",8/30/2022,8/31/2022
,"Bibile, Monaragala",8/31/2022,9/1/2022
,"Bibile, Monaragala",9/1/2022,9/2/2022
-0.000194008,"Bibile, Monaragala",9/2/2022,9/3/2022
,"Bibile, Monaragala",9/3/2022,9/4/2022
,"Bibile, Monaragala",9/4/2022,9/5/2022
,"Bibile, Monaragala",9/5/2022,9/6/2022
,"Bibile, Monaragala",9/6/2022,9/7/2022
0.000114773,"Bibile, Monaragala",9/7/2022,9/8/2022
3.9051858740714554e-05,"Bibile, Monaragala",9/8/2022,9/9/2022
0.000273045,"Bibile, Monaragala",9/9/2022,9/10/2022
5.350097557863378e-05,"Bibile, Monaragala",9/10/2022,9/11/2022
0.000154018,"Bibile, Monaragala",9/11/2022,9/12/2022
0.000164079,"Bibile, Monaragala",9/12/2022,9/13/2022
0.000193064,"Bibile, Monaragala",9/13/2022,9/14/2022
6.786710606271234e-05,"Bibile, Monaragala",9/14/2022,9/15/2022
0.000178775,"Bibile, Monaragala",9/15/2022,9/16/2022
0.000238649,"Bibile, Monaragala",9/16/2022,9/17/2022
0.000223176,"Bibile, Monaragala",9/17/2022,9/18/2022
0.00023915,"Bibile, Monaragala",9/18/2022,9/19/2022
,"Bibile, Monaragala",9/19/2022,9/20/2022
0.00010561,"Bibile, Monaragala",9/20/2022,9/21/2022
0.000144158,"Bibile, Monaragala",9/21/2022,9/22/2022
0.000180134,"Bibile, Monaragala",9/22/2022,9/23/2022
0.00020963,"Bibile, Monaragala",9/23/2022,9/24/2022
0.000126001,"Bibile, Monaragala",9/24/2022,9/25/2022
4.1081816332916035e-05,"Bibile, Monaragala",9/25/2022,9/26/2022
0.000273669,"Bibile, Monaragala",9/26/2022,9/27/2022
0.000177422,"Bibile, Monaragala",9/27/2022,9/28/2022
7.473091992894668e-05,"Bibile, Monaragala",9/28/2022,9/29/2022
0.000237622,"Bibile, Monaragala",9/29/2022,9/30/2022
,"Bibile, Monaragala",9/30/2022,10/1/2022
,"Bibile, Monaragala",10/1/2022,10/2/2022
0.000137607,"Bibile, Monaragala",10/2/2022,10/3/2022
0.000206778,"Bibile, Monaragala",10/3/2022,10/4/2022
0.000124634,"Bibile, Monaragala",10/4/2022,10/5/2022
,"Bibile, Monaragala",10/5/2022,10/6/2022
6.674386908534818e-05,"Bibile, Monaragala",10/6/2022,10/7/2022
,"Bibile, Monaragala",10/7/2022,10/8/2022
0.000164373,"Bibile, Monaragala",10/8/2022,10/9/2022
0.000219373,"Bibile, Monaragala",10/9/2022,10/10/2022
,"Bibile, Monaragala",10/10/2022,10/11/2022
,"Bibile, Monaragala",10/11/2022,10/12/2022
,"Bibile, Monaragala",10/12/2022,10/13/2022
3.449358466005306e-05,"Bibile, Monaragala",10/13/2022,10/14/2022
0.00028209,"Bibile, Monaragala",10/14/2022,10/15/2022
,"Bibile, Monaragala",10/15/2022,10/16/2022
,"Bibile, Monaragala",10/16/2022,10/17/2022
,"Bibile, Monaragala",10/17/2022,10/18/2022
,"Bibile, Monaragala",10/18/2022,10/19/2022
0.000184478,"Bibile, Monaragala",10/19/2022,10/20/2022
0.000157835,"Bibile, Monaragala",10/20/2022,10/21/2022
,"Bibile, Monaragala",10/21/2022,10/22/2022
,"Bibile, Monaragala",10/22/2022,10/23/2022
0.000126739,"Bibile, Monaragala",10/23/2022,10/24/2022
-2.58E-05,"Bibile, Monaragala",10/24/2022,10/25/2022
0.000209874,"Bibile, Monaragala",10/25/2022,10/26/2022
,"Bibile, Monaragala",10/26/2022,10/27/2022
,"Bibile, Monaragala",10/27/2022,10/28/2022
0.000203789,"Bibile, Monaragala",10/28/2022,10/29/2022
6.325801240601419e-05,"Bibile, Monaragala",10/29/2022,10/30/2022
,"Bibile, Monaragala",10/30/2022,10/31/2022
0.000177526,"Bibile, Monaragala",10/31/2022,11/1/2022
8.213578400522161e-05,"Bibile, Monaragala",11/1/2022,11/2/2022
,"Bibile, Monaragala",11/2/2022,11/3/2022
-0.000148529,"Bibile, Monaragala",11/3/2022,11/4/2022
0.000218377,"Bibile, Monaragala",11/4/2022,11/5/2022
,"Bibile, Monaragala",11/5/2022,11/6/2022
0.000265216,"Bibile, Monaragala",11/6/2022,11/7/2022
,"Bibile, Monaragala",11/7/2022,11/8/2022
,"Bibile, Monaragala",11/8/2022,11/9/2022
,"Bibile, Monaragala",11/9/2022,11/10/2022
,"Bibile, Monaragala",11/10/2022,11/11/2022
,"Bibile, Monaragala",11/11/2022,11/12/2022
,"Bibile, Monaragala",11/12/2022,11/13/2022
,"Bibile, Monaragala",11/13/2022,11/14/2022
9.729362035964554e-05,"Bibile, Monaragala",11/14/2022,11/15/2022
-0.000146598,"Bibile, Monaragala",11/15/2022,11/16/2022
0.000430214,"Bibile, Monaragala",11/16/2022,11/17/2022
6.894515349944049e-05,"Bibile, Monaragala",11/17/2022,11/18/2022
,"Bibile, Monaragala",11/18/2022,11/19/2022
,"Bibile, Monaragala",11/19/2022,11/20/2022
9.551900451970455e-05,"Bibile, Monaragala",11/20/2022,11/21/2022
0.000179142,"Bibile, Monaragala",11/21/2022,11/22/2022
0.000125439,"Bibile, Monaragala",11/22/2022,11/23/2022
8.874084220591178e-05,"Bibile, Monaragala",11/23/2022,11/24/2022
,"Bibile, Monaragala",11/24/2022,11/25/2022
0.000174261,"Bibile, Monaragala",11/25/2022,11/26/2022
0.000233077,"Bibile, Monaragala",11/26/2022,11/27/2022
9.664530080675253e-05,"Bibile, Monaragala",11/27/2022,11/28/2022
7.582678952409629e-05,"Bibile, Monaragala",11/28/2022,11/29/2022
9.087931387600553e-05,"Bibile, Monaragala",11/29/2022,11/30/2022
3.4301254109747285e-05,"Bibile, Monaragala",11/30/2022,12/1/2022
,"Bibile, Monaragala",12/1/2022,12/2/2022
,"Bibile, Monaragala",12/2/2022,12/3/2022
,"Bibile, Monaragala",12/3/2022,12/4/2022
1.483944081886052e-05,"Bibile, Monaragala",12/4/2022,12/5/2022
,"Bibile, Monaragala",12/5/2022,12/6/2022
,"Bibile, Monaragala",12/6/2022,12/7/2022
,"Bibile, Monaragala",12/7/2022,12/8/2022
,"Bibile, Monaragala",12/8/2022,12/9/2022
,"Bibile, Monaragala",12/9/2022,12/10/2022
,"Bibile, Monaragala",12/10/2022,12/11/2022
3.249251903080375e-05,"Bibile, Monaragala",12/11/2022,12/12/2022
9.332391497136552e-05,"Bibile, Monaragala",12/12/2022,12/13/2022
0.0001132,"Bibile, Monaragala",12/13/2022,12/14/2022
0.000233211,"Bibile, Monaragala",12/14/2022,12/15/2022
0.000138099,"Bibile, Monaragala",12/15/2022,12/16/2022
,"Bibile, Monaragala",12/16/2022,12/17/2022
,"Bibile, Monaragala",12/17/2022,12/18/2022
,"Bibile, Monaragala",12/18/2022,12/19/2022
,"Bibile, Monaragala",12/19/2022,12/20/2022
,"Bibile, Monaragala",12/20/2022,12/21/2022
,"Bibile, Monaragala",12/21/2022,12/22/2022
6.192231431947956e-05,"Bibile, Monaragala",12/22/2022,12/23/2022
-9.61E-05,"Bibile, Monaragala",12/23/2022,12/24/2022
,"Bibile, Monaragala",12/24/2022,12/25/2022
,"Bibile, Monaragala",12/25/2022,12/26/2022
6.386080974088986e-05,"Bibile, Monaragala",12/26/2022,12/27/2022
0.0001288,"Bibile, Monaragala",12/27/2022,12/28/2022
3.737630164151148e-05,"Bibile, Monaragala",12/28/2022,12/29/2022
-1.23E-06,"Bibile, Monaragala",12/29/2022,12/30/2022
9.137986108814821e-05,"Bibile, Monaragala",12/30/2022,12/31/2022
-0.000164797,"Bibile, Monaragala",12/31/2022,1/1/2023
0.000128334,"Bibile, Monaragala",1/1/2023,1/2/2023
-6.54E-05,"Bibile, Monaragala",1/2/2023,1/3/2023
,"Bibile, Monaragala",1/3/2023,1/4/2023
,"Bibile, Monaragala",1/4/2023,1/5/2023
,"Bibile, Monaragala",1/5/2023,1/6/2023
-1.42E-05,"Bibile, Monaragala",1/6/2023,1/7/2023
,"Bibile, Monaragala",1/7/2023,1/8/2023
,"Bibile, Monaragala",1/8/2023,1/9/2023
,"Bibile, Monaragala",1/9/2023,1/10/2023
7.220780927990868e-05,"Bibile, Monaragala",1/10/2023,1/11/2023
0.000139442,"Bibile, Monaragala",1/11/2023,1/12/2023
5.2493036925786214e-05,"Bibile, Monaragala",1/12/2023,1/13/2023
5.000602058414524e-06,"Bibile, Monaragala",1/13/2023,1/14/2023
,"Bibile, Monaragala",1/14/2023,1/15/2023
-7.20E-06,"Bibile, Monaragala",1/15/2023,1/16/2023
8.863289752844428e-05,"Bibile, Monaragala",1/16/2023,1/17/2023
,"Bibile, Monaragala",1/17/2023,1/18/2023
,"Bibile, Monaragala",1/18/2023,1/19/2023
5.6282765383571e-05,"Bibile, Monaragala",1/19/2023,1/20/2023
,"Bibile, Monaragala",1/20/2023,1/21/2023
,"Bibile, Monaragala",1/21/2023,1/22/2023
,"Bibile, Monaragala",1/22/2023,1/23/2023
,"Bibile, Monaragala",1/23/2023,1/24/2023
,"Bibile, Monaragala",1/24/2023,1/25/2023
,"Bibile, Monaragala",1/25/2023,1/26/2023
,"Bibile, Monaragala",1/26/2023,1/27/2023
,"Bibile, Monaragala",1/27/2023,1/28/2023
7.911128456445294e-05,"Bibile, Monaragala",1/28/2023,1/29/2023
5.354888098592442e-05,"Bibile, Monaragala",1/29/2023,1/30/2023
,"Bibile, Monaragala",1/30/2023,1/31/2023
,"Bibile, Monaragala",1/31/2023,2/1/2023
,"Bibile, Monaragala",2/1/2023,2/2/2023
,"Bibile, Monaragala",2/2/2023,2/3/2023
,"Bibile, Monaragala",2/3/2023,2/4/2023
,"Bibile, Monaragala",2/4/2023,2/5/2023
,"Bibile, Monaragala",2/5/2023,2/6/2023
,"Bibile, Monaragala",2/6/2023,2/7/2023
,"Bibile, Monaragala",2/7/2023,2/8/2023
2.815189935337174e-05,"Bibile, Monaragala",2/8/2023,2/9/2023
-5.63E-05,"Bibile, Monaragala",2/9/2023,2/10/2023
,"Bibile, Monaragala",2/10/2023,2/11/2023
,"Bibile, Monaragala",2/11/2023,2/12/2023
1.3688751233704951e-05,"Bibile, Monaragala",2/12/2023,2/13/2023
9.253631953502775e-06,"Bibile, Monaragala",2/13/2023,2/14/2023
-2.17E-05,"Bibile, Monaragala",2/14/2023,2/15/2023
2.0453660732441056e-05,"Bibile, Monaragala",2/15/2023,2/16/2023
4.0388981323842214e-05,"Bibile, Monaragala",2/16/2023,2/17/2023
-4.01E-06,"Bibile, Monaragala",2/17/2023,2/18/2023
0.000114867,"Bibile, Monaragala",2/18/2023,2/19/2023
,"Bibile, Monaragala",2/19/2023,2/20/2023
,"Bibile, Monaragala",2/20/2023,2/21/2023
,"Bibile, Monaragala",2/21/2023,2/22/2023
2.236576275588796e-05,"Bibile, Monaragala",2/22/2023,2/23/2023
,"Bibile, Monaragala",2/23/2023,2/24/2023
6.056769312775744e-05,"Bibile, Monaragala",2/24/2023,2/25/2023
0.000159604,"Bibile, Monaragala",2/25/2023,2/26/2023
8.01480141602954e-05,"Bibile, Monaragala",2/26/2023,2/27/2023
,"Bibile, Monaragala",2/27/2023,2/28/2023
,"Bibile, Monaragala",2/28/2023,3/1/2023
,"Bibile, Monaragala",3/1/2023,3/2/2023
,"Bibile, Monaragala",3/2/2023,3/3/2023
,"Bibile, Monaragala",3/3/2023,3/4/2023
,"Bibile, Monaragala",3/4/2023,3/5/2023
,"Bibile, Monaragala",3/5/2023,3/6/2023
9.324721967761766e-05,"Bibile, Monaragala",3/6/2023,3/7/2023
0.000121918,"Bibile, Monaragala",3/7/2023,3/8/2023
,"Bibile, Monaragala",3/8/2023,3/9/2023
,"Bibile, Monaragala",3/9/2023,3/10/2023
,"Bibile, Monaragala",3/10/2023,3/11/2023
,"Bibile, Monaragala",3/11/2023,3/12/2023
,"Bibile, Monaragala",3/12/2023,3/13/2023
,"Bibile, Monaragala",3/13/2023,3/14/2023
,"Bibile, Monaragala",3/14/2023,3/15/2023
0.000127805,"Bibile, Monaragala",3/15/2023,3/16/2023
,"Bibile, Monaragala",3/16/2023,3/17/2023
0.000102226,"Bibile, Monaragala",3/17/2023,3/18/2023
6.01184240263142e-05,"Bibile, Monaragala",3/18/2023,3/19/2023
,"Bibile, Monaragala",3/19/2023,3/20/2023
,"Bibile, Monaragala",3/20/2023,3/21/2023
5.2538829436081474e-05,"Bibile, Monaragala",3/21/2023,3/22/2023
7.30273155036859e-05,"Bibile, Monaragala",3/22/2023,3/23/2023
0.000126107,"Bibile, Monaragala",3/23/2023,3/24/2023
6.108779062711585e-05,"Bibile, Monaragala",3/24/2023,3/25/2023
0.000142869,"Bibile, Monaragala",3/25/2023,3/26/2023
1.4922944855089468e-05,"Bibile, Monaragala",3/26/2023,3/27/2023
0.000149179,"Bibile, Monaragala",3/27/2023,3/28/2023
5.902269883642364e-05,"Bibile, Monaragala",3/28/2023,3/29/2023
0.000224934,"Bibile, Monaragala",3/29/2023,3/30/2023
0.000126238,"Bibile, Monaragala",3/30/2023,3/31/2023
0.000127994,"Bibile, Monaragala",3/31/2023,4/1/2023
0.000243384,"Bibile, Monaragala",4/1/2023,4/2/2023
0.000183117,"Bibile, Monaragala",4/2/2023,4/3/2023
0.000187809,"Bibile, Monaragala",4/3/2023,4/4/2023
,"Bibile, Monaragala",4/4/2023,4/5/2023
9.331783310212719e-05,"Bibile, Monaragala",4/5/2023,4/6/2023
0.000144655,"Bibile, Monaragala",4/6/2023,4/7/2023
0.000186715,"Bibile, Monaragala",4/7/2023,4/8/2023
,"Bibile, Monaragala",4/8/2023,4/9/2023
7.446146404588103e-05,"Bibile, Monaragala",4/9/2023,4/10/2023
0.000272307,"Bibile, Monaragala",4/10/2023,4/11/2023
3.961633975034271e-05,"Bibile, Monaragala",4/11/2023,4/12/2023
0.000125428,"Bibile, Monaragala",4/12/2023,4/13/2023
0.000122271,"Bibile, Monaragala",4/13/2023,4/14/2023
0.000200917,"Bibile, Monaragala",4/14/2023,4/15/2023
0.00025104,"Bibile, Monaragala",4/15/2023,4/16/2023
0.000265151,"Bibile, Monaragala",4/16/2023,4/17/2023
0.000182847,"Bibile, Monaragala",4/17/2023,4/18/2023
5.927236796484201e-05,"Bibile, Monaragala",4/18/2023,4/19/2023
0.000126164,"Bibile, Monaragala",4/19/2023,4/20/2023
0.000160361,"Bibile, Monaragala",4/20/2023,4/21/2023
,"Bibile, Monaragala",4/21/2023,4/22/2023
0.000148079,"Bibile, Monaragala",4/22/2023,4/23/2023
6.802841572613187e-05,"Bibile, Monaragala",4/23/2023,4/24/2023
0.00019095,"Bibile, Monaragala",4/24/2023,4/25/2023
,"Bibile, Monaragala",4/25/2023,4/26/2023
,"Bibile, Monaragala",4/26/2023,4/27/2023
0.000129981,"Bibile, Monaragala",4/27/2023,4/28/2023
0.000116234,"Bibile, Monaragala",4/28/2023,4/29/2023
,"Bibile, Monaragala",4/29/2023,4/30/2023
0.000111471,"Bibile, Monaragala",4/30/2023,5/1/2023
,"Bibile, Monaragala",5/1/2023,5/2/2023
,"Bibile, Monaragala",5/2/2023,5/3/2023
,"Bibile, Monaragala",5/3/2023,5/4/2023
0.00025163,"Bibile, Monaragala",5/4/2023,5/5/2023
,"Bibile, Monaragala",5/5/2023,5/6/2023
0.000114312,"Bibile, Monaragala",5/6/2023,5/7/2023
,"Bibile, Monaragala",5/7/2023,5/8/2023
0.000137823,"Bibile, Monaragala",5/8/2023,5/9/2023
,"Bibile, Monaragala",5/9/2023,5/10/2023
,"Bibile, Monaragala",5/10/2023,5/11/2023
,"Bibile, Monaragala",5/11/2023,5/12/2023
0.000179347,"Bibile, Monaragala",5/12/2023,5/13/2023
0.000119254,"Bibile, Monaragala",5/13/2023,5/14/2023
0.000154926,"Bibile, Monaragala",5/14/2023,5/15/2023
0.000116024,"Bibile, Monaragala",5/15/2023,5/16/2023
-6.38E-05,"Bibile, Monaragala",5/16/2023,5/17/2023
0.000223992,"Bibile, Monaragala",5/17/2023,5/18/2023
8.010698090335367e-05,"Bibile, Monaragala",5/18/2023,5/19/2023
0.000143845,"Bibile, Monaragala",5/19/2023,5/20/2023
0.000181634,"Bibile, Monaragala",5/20/2023,5/21/2023
-0.000113162,"Bibile, Monaragala",5/21/2023,5/22/2023
,"Bibile, Monaragala",5/22/2023,5/23/2023
0.000117334,"Bibile, Monaragala",5/23/2023,5/24/2023
0.000167421,"Bibile, Monaragala",5/24/2023,5/25/2023
4.471236742579997e-05,"Bibile, Monaragala",5/25/2023,5/26/2023
0.000202798,"Bibile, Monaragala",5/26/2023,5/27/2023
,"Bibile, Monaragala",5/27/2023,5/28/2023
9.867698416833781e-05,"Bibile, Monaragala",5/28/2023,5/29/2023
,"Bibile, Monaragala",5/29/2023,5/30/2023
0.000164145,"Bibile, Monaragala",5/30/2023,5/31/2023
0.000227339,"Bibile, Monaragala",5/31/2023,6/1/2023
0.000187729,"Bibile, Monaragala",6/1/2023,6/2/2023
0.000269241,"Bibile, Monaragala",6/2/2023,6/3/2023
0.000319691,"Bibile, Monaragala",6/3/2023,6/4/2023
0.000206628,"Bibile, Monaragala",6/4/2023,6/5/2023
0.000140553,"Bibile, Monaragala",6/5/2023,6/6/2023
0.000151172,"Bibile, Monaragala",6/6/2023,6/7/2023
0.000202442,"Bibile, Monaragala",6/7/2023,6/8/2023
0.000188783,"Bibile, Monaragala",6/8/2023,6/9/2023
0.000205617,"Bibile, Monaragala",6/9/2023,6/10/2023
0.000117372,"Bibile, Monaragala",6/10/2023,6/11/2023
9.295789088225901e-05,"Bibile, Monaragala",6/11/2023,6/12/2023
,"Bibile, Monaragala",6/12/2023,6/13/2023
8.198606521061681e-05,"Bibile, Monaragala",6/13/2023,6/14/2023
6.809079202248158e-05,"Bibile, Monaragala",6/14/2023,6/15/2023
0.000109027,"Bibile, Monaragala",6/15/2023,6/16/2023
-1.82E-05,"Bibile, Monaragala",6/16/2023,6/17/2023
